Timestamp,Soil Moisture,Ambient Temp
2024-12-17 23:45:19,,27.25
2024-12-17 23:46:20,1964.77,
2024-12-17 23:46:21,,27.25
2024-12-17 23:47:22,1964.81,
2024-12-17 23:47:23,,27.25
2024-12-17 23:48:24,1963.43,
2024-12-17 23:48:25,,27.19
2024-12-17 23:49:26,1964.84,
2024-12-17 23:49:27,,27.25
2024-12-17 23:50:28,1964.96,
2024-12-17 23:50:29,,27.31
2024-12-17 23:51:31,1962.99,
2024-12-17 23:51:31,,27.25
2024-12-17 23:52:33,1964.95,
2024-12-17 23:52:34,,27.19
2024-12-17 23:53:35,1965.24,
2024-12-17 23:53:35,,27.25
2024-12-17 23:54:37,1962.92,
2024-12-17 23:54:37,,27.25
2024-12-17 23:55:39,1964.14,
2024-12-17 23:55:40,,27.25
2024-12-17 23:56:41,1963.1,
2024-12-17 23:56:42,,27.25
2024-12-17 23:57:43,1962.71,
2024-12-17 23:57:44,,27.19
2024-12-17 23:58:45,1964.41,
2024-12-17 23:58:46,,27.19
2024-12-17 23:59:47,1964.11,
2024-12-17 23:59:48,,27.25
2024-12-18 00:00:49,1964.94,
2024-12-18 00:00:50,,27.19
2024-12-18 00:01:51,1964.61,
2024-12-18 00:01:52,,27.19
2024-12-18 00:02:53,1962.85,
2024-12-18 00:02:54,,27.12
2024-12-18 00:03:55,1964.73,
2024-12-18 00:03:56,,27.19
2024-12-18 00:04:57,1965.09,
2024-12-18 00:04:58,,27.19
2024-12-18 00:05:59,1964.23,
2024-12-18 00:06:00,,27.25
2024-12-18 00:07:01,1963.39,
2024-12-18 00:07:02,,27.25
2024-12-18 00:08:03,1963.3,
2024-12-18 00:08:04,,27.19
2024-12-18 00:09:05,1964.37,
2024-12-18 00:09:06,,27.19
2024-12-18 00:10:07,1964.58,
2024-12-18 00:10:08,,27.19
2024-12-18 00:11:10,1962.59,
2024-12-18 00:11:11,,27.25
2024-12-18 00:12:12,1962.68,
2024-12-18 00:12:12,,27.25
2024-12-18 00:13:14,1964.43,
2024-12-18 00:13:14,,27.19
2024-12-18 00:14:16,1964.53,
2024-12-18 00:14:17,,27.19
2024-12-18 00:15:18,1962.97,
2024-12-18 00:15:19,,27.12
2024-12-18 00:16:20,1965.13,
2024-12-18 00:16:21,,27.19
2024-12-18 00:17:22,1962.71,
2024-12-18 00:17:23,,27.19
2024-12-18 00:18:24,1964.37,
2024-12-18 00:18:25,,27.19
2024-12-18 00:19:26,1962.75,
2024-12-18 00:19:27,,27.19
2024-12-18 00:20:28,1964.38,
2024-12-18 00:20:29,,27.19
2024-12-18 00:21:30,1963.0,
2024-12-18 00:21:31,,27.12
2024-12-18 00:22:32,1964.08,
2024-12-18 00:22:33,,27.12
2024-12-18 00:23:34,1964.07,
2024-12-18 00:23:35,,27.19
2024-12-18 00:24:36,1964.54,
2024-12-18 00:24:37,,27.19
2024-12-18 00:25:38,1962.86,
2024-12-18 00:25:39,,27.19
2024-12-18 00:26:40,1962.33,
2024-12-18 00:26:41,,27.19
2024-12-18 00:27:42,1962.59,
2024-12-18 00:27:43,,27.12
2024-12-18 00:28:44,1963.11,
2024-12-18 00:28:45,,27.12
2024-12-18 00:29:47,1962.16,
2024-12-18 00:29:48,,27.12
2024-12-18 00:30:49,1964.02,
2024-12-18 00:30:49,,27.19
2024-12-18 00:31:51,1964.04,
2024-12-18 00:31:52,,27.12
2024-12-18 00:32:53,1963.63,
2024-12-18 00:32:53,,27.19
2024-12-18 00:33:55,1963.94,
2024-12-18 00:33:56,,27.12
2024-12-18 00:34:58,1963.05,
2024-12-18 00:35:00,,27.12
2024-12-18 00:35:59,1963.76,
2024-12-18 00:36:00,,27.06
2024-12-18 00:37:01,1962.51,
2024-12-18 00:37:02,,27.12
2024-12-18 00:38:03,1963.11,
2024-12-18 00:38:04,,27.12
2024-12-18 00:39:05,1964.16,
2024-12-18 00:39:06,,27.12
2024-12-18 00:40:07,1962.76,
2024-12-18 00:40:08,,27.12
2024-12-18 00:41:09,1963.73,
2024-12-18 00:41:10,,27.12
2024-12-18 00:42:11,1964.16,
2024-12-18 00:42:12,,27.12
2024-12-18 00:43:13,1963.75,
2024-12-18 00:43:14,,27.12
2024-12-18 00:44:15,1962.49,
2024-12-18 00:44:16,,27.12
2024-12-18 00:45:17,1963.69,
2024-12-18 00:45:18,,27.12
2024-12-18 00:46:19,1963.67,
2024-12-18 00:46:20,,27.12
2024-12-18 00:47:21,1961.79,
2024-12-18 00:47:22,,27.06
2024-12-18 00:48:24,1964.19,
2024-12-18 00:48:24,,27.12
2024-12-18 00:49:25,1964.04,
2024-12-18 00:49:27,,27.12
2024-12-18 00:50:28,1963.68,
2024-12-18 00:50:28,,27.12
2024-12-18 00:51:30,1963.34,
2024-12-18 00:51:30,,27.12
2024-12-18 00:52:32,1963.38,
2024-12-18 00:52:33,,27.12
2024-12-18 00:53:34,1961.68,
2024-12-18 00:53:35,,27.12
2024-12-18 00:54:36,1962.45,
2024-12-18 00:54:37,,27.12
2024-12-18 00:55:38,1963.98,
2024-12-18 00:55:39,,27.12
2024-12-18 00:56:40,1962.59,
2024-12-18 00:56:41,,27.06
2024-12-18 00:57:42,1962.56,
2024-12-18 00:57:43,,27.06
2024-12-18 00:58:44,1962.16,
2024-12-18 00:58:45,,27.12
2024-12-18 00:59:46,1963.23,
2024-12-18 00:59:47,,27.06
2024-12-18 01:00:48,1961.61,
2024-12-18 01:00:49,,27.06
2024-12-18 01:01:50,1961.34,
2024-12-18 01:01:51,,27.06
2024-12-18 01:02:52,1961.24,
2024-12-18 01:02:53,,27.12
2024-12-18 01:03:54,1962.38,
2024-12-18 01:03:55,,27.06
2024-12-18 01:04:56,1963.81,
2024-12-18 01:04:57,,27.06
2024-12-18 01:05:58,1962.05,
2024-12-18 01:05:59,,27.06
2024-12-18 01:07:00,1962.57,
2024-12-18 01:07:01,,27.06
2024-12-18 01:08:02,1961.98,
2024-12-18 01:08:03,,27.12
2024-12-18 01:09:04,1962.11,
2024-12-18 01:09:06,,27.06
2024-12-18 01:10:07,1962.03,
2024-12-18 01:10:07,,27.06
2024-12-18 01:11:09,1961.84,
2024-12-18 01:11:09,,27.06
2024-12-18 01:12:11,1961.55,
2024-12-18 01:12:11,,27.06
2024-12-18 01:13:13,1963.92,
2024-12-18 01:13:14,,27.06
2024-12-18 01:14:15,1962.7,
2024-12-18 01:14:16,,27.06
2024-12-18 01:15:17,1963.06,
2024-12-18 01:15:18,,27.0
2024-12-18 01:16:19,1961.81,
2024-12-18 01:16:20,,27.06
2024-12-18 01:17:21,1963.03,
2024-12-18 01:17:22,,27.06
2024-12-18 01:18:23,1961.62,
2024-12-18 01:18:24,,27.06
2024-12-18 01:19:25,1961.3,
2024-12-18 01:19:26,,27.0
2024-12-18 01:20:27,1963.72,
2024-12-18 01:20:28,,27.06
2024-12-18 01:21:29,1961.36,
2024-12-18 01:21:30,,27.06
2024-12-18 01:22:31,1961.73,
2024-12-18 01:22:32,,27.06
2024-12-18 01:23:33,1961.34,
2024-12-18 01:23:34,,27.0
2024-12-18 01:24:35,1961.77,
2024-12-18 01:24:36,,27.0
2024-12-18 01:25:37,1962.78,
2024-12-18 01:25:38,,27.0
2024-12-18 01:26:39,1963.59,
2024-12-18 01:26:40,,27.06
2024-12-18 01:27:41,1963.5,
2024-12-18 01:27:42,,27.06
2024-12-18 01:28:43,1963.72,
2024-12-18 01:28:44,,27.0
2024-12-18 01:29:46,1962.22,
2024-12-18 01:29:46,,27.06
2024-12-18 01:30:48,1963.69,
2024-12-18 01:30:48,,27.06
2024-12-18 01:31:50,1962.78,
2024-12-18 01:31:51,,27.0
2024-12-18 01:32:52,1961.08,
2024-12-18 01:32:53,,27.06
2024-12-18 01:33:54,1963.14,
2024-12-18 01:33:55,,27.0
2024-12-18 01:34:56,1961.81,
2024-12-18 01:34:57,,27.0
2024-12-18 01:35:58,1963.21,
2024-12-18 01:35:59,,27.0
2024-12-18 01:37:00,1961.24,
2024-12-18 01:37:01,,27.06
2024-12-18 01:38:02,1961.56,
2024-12-18 01:38:03,,27.0
2024-12-18 01:39:04,1962.76,
2024-12-18 01:39:05,,26.94
2024-12-18 01:40:06,1963.8,
2024-12-18 01:40:07,,27.0
2024-12-18 01:41:08,1962.72,
2024-12-18 01:41:09,,27.0
2024-12-18 01:42:10,1962.82,
2024-12-18 01:42:11,,27.0
2024-12-18 01:43:12,1963.28,
2024-12-18 01:43:13,,27.0
2024-12-18 01:44:14,1961.47,
2024-12-18 01:44:15,,27.06
2024-12-18 01:45:16,1963.18,
2024-12-18 01:45:17,,27.0
2024-12-18 01:46:18,1961.14,
2024-12-18 01:46:19,,27.0
2024-12-18 01:47:20,1960.65,
2024-12-18 01:47:21,,27.0
2024-12-18 01:48:22,1960.63,
2024-12-18 01:48:24,,26.94
2024-12-18 01:49:25,1961.15,
2024-12-18 01:49:25,,26.94
2024-12-18 01:50:27,1961.46,
2024-12-18 01:50:28,,27.0
2024-12-18 01:51:29,1961.73,
2024-12-18 01:51:30,,27.0
2024-12-18 01:52:31,1962.77,
2024-12-18 01:52:32,,26.94
2024-12-18 01:53:33,1961.49,
2024-12-18 01:53:34,,27.0
2024-12-18 01:54:35,1962.27,
2024-12-18 01:54:36,,27.0
2024-12-18 01:55:37,1960.62,
2024-12-18 01:55:38,,27.0
2024-12-18 01:56:39,1963.3,
2024-12-18 01:56:40,,27.0
2024-12-18 01:57:41,1961.07,
2024-12-18 01:57:42,,27.0
2024-12-18 01:58:43,1963.14,
2024-12-18 01:58:44,,26.94
2024-12-18 01:59:45,1963.36,
2024-12-18 01:59:46,,26.94
2024-12-18 02:00:47,1960.62,
2024-12-18 02:00:48,,27.0
2024-12-18 02:01:49,1961.13,
2024-12-18 02:01:50,,27.0
2024-12-18 02:02:51,1962.29,
2024-12-18 02:02:52,,26.94
2024-12-18 02:03:53,1960.37,
2024-12-18 02:03:54,,26.94
2024-12-18 02:04:55,1960.8,
2024-12-18 02:04:56,,26.94
2024-12-18 02:05:58,1962.4,
2024-12-18 02:05:59,,26.94
2024-12-18 02:06:59,1961.0,
2024-12-18 02:07:01,,26.94
2024-12-18 02:08:01,1960.89,
2024-12-18 02:08:02,,26.94
2024-12-18 02:09:04,1961.01,
2024-12-18 02:09:04,,26.94
2024-12-18 02:10:06,1961.09,
2024-12-18 02:10:06,,26.94
2024-12-18 02:11:08,1962.0,
2024-12-18 02:11:08,,27.0
2024-12-18 02:12:10,1960.55,
2024-12-18 02:12:11,,27.0
2024-12-18 02:13:12,1962.31,
2024-12-18 02:13:13,,26.94
2024-12-18 02:14:14,1961.05,
2024-12-18 02:14:15,,26.94
2024-12-18 02:15:16,1960.5,
2024-12-18 02:15:17,,26.94
2024-12-18 02:16:18,1962.24,
2024-12-18 02:16:19,,26.94
2024-12-18 02:17:20,1960.92,
2024-12-18 02:17:21,,26.94
2024-12-18 02:18:22,1960.47,
2024-12-18 02:18:23,,26.94
2024-12-18 02:19:24,1961.07,
2024-12-18 02:19:25,,26.94
2024-12-18 02:20:26,1961.15,
2024-12-18 02:20:27,,26.94
2024-12-18 02:21:28,1960.65,
2024-12-18 02:21:29,,26.94
2024-12-18 02:22:30,1962.07,
2024-12-18 02:22:31,,26.94
2024-12-18 02:23:32,1961.83,
2024-12-18 02:23:33,,26.94
2024-12-18 02:24:35,1962.17,
2024-12-18 02:24:36,,26.94
2024-12-18 02:25:36,1961.11,
2024-12-18 02:25:37,,26.94
2024-12-18 02:26:38,1962.17,
2024-12-18 02:26:39,,26.94
2024-12-18 02:27:40,1960.58,
2024-12-18 02:27:41,,26.94
2024-12-18 02:28:43,1960.86,
2024-12-18 02:28:43,,26.94
2024-12-18 02:29:45,1960.21,
2024-12-18 02:29:46,,26.87
2024-12-18 02:30:47,1962.37,
2024-12-18 02:30:48,,26.94
2024-12-18 02:31:49,1960.71,
2024-12-18 02:31:50,,26.87
2024-12-18 02:32:51,1961.73,
2024-12-18 02:32:52,,26.94
2024-12-18 02:33:53,1960.55,
2024-12-18 02:33:54,,26.94
2024-12-18 02:34:55,1960.77,
2024-12-18 02:34:56,,26.94
2024-12-18 02:35:57,1960.48,
2024-12-18 02:35:58,,26.94
2024-12-18 02:36:59,1960.64,
2024-12-18 02:37:00,,26.87
2024-12-18 02:38:01,1960.51,
2024-12-18 02:38:02,,26.94
2024-12-18 02:39:03,1962.22,
2024-12-18 02:39:04,,26.87
2024-12-18 02:40:05,1959.98,
2024-12-18 02:40:06,,26.94
2024-12-18 02:41:07,1961.66,
2024-12-18 02:41:08,,26.87
2024-12-18 02:42:09,1961.72,
2024-12-18 02:42:10,,26.87
2024-12-18 02:43:11,1960.15,
2024-12-18 02:43:12,,26.87
2024-12-18 02:44:13,1961.06,
2024-12-18 02:44:14,,26.87
2024-12-18 02:45:15,1962.9,
2024-12-18 02:45:16,,26.94
2024-12-18 02:46:17,1960.55,
2024-12-18 02:46:18,,26.94
2024-12-18 02:47:19,1961.62,
2024-12-18 02:47:21,,26.87
2024-12-18 02:48:22,1961.74,
2024-12-18 02:48:22,,26.87
2024-12-18 02:49:24,1961.5,
2024-12-18 02:49:24,,26.87
2024-12-18 02:50:26,1959.98,
2024-12-18 02:50:27,,26.87
2024-12-18 02:51:28,1960.21,
2024-12-18 02:51:29,,26.87
2024-12-18 02:52:30,1960.74,
2024-12-18 02:52:31,,26.87
2024-12-18 02:53:32,1960.34,
2024-12-18 02:53:33,,26.94
2024-12-18 02:54:34,1960.12,
2024-12-18 02:54:35,,26.81
2024-12-18 02:55:36,1961.66,
2024-12-18 02:55:37,,26.87
2024-12-18 02:56:38,1960.59,
2024-12-18 02:56:39,,26.87
2024-12-18 02:57:40,1959.89,
2024-12-18 02:57:41,,26.87
2024-12-18 02:58:42,1960.02,
2024-12-18 02:58:43,,26.87
2024-12-18 02:59:44,1961.64,
2024-12-18 02:59:45,,26.87
2024-12-18 03:00:46,1959.75,
2024-12-18 03:00:47,,26.81
2024-12-18 03:01:48,1959.93,
2024-12-18 03:01:49,,26.87
2024-12-18 03:02:50,1960.32,
2024-12-18 03:02:51,,26.94
2024-12-18 03:03:52,1960.19,
2024-12-18 03:03:53,,26.87
2024-12-18 03:04:54,1960.25,
2024-12-18 03:04:55,,26.81
2024-12-18 03:05:56,1962.25,
2024-12-18 03:05:58,,26.87
2024-12-18 03:06:59,1959.8,
2024-12-18 03:06:59,,26.87
2024-12-18 03:08:01,1960.09,
2024-12-18 03:08:02,,26.81
2024-12-18 03:09:03,1960.1,
2024-12-18 03:09:04,,26.87
2024-12-18 03:10:05,1959.94,
2024-12-18 03:10:06,,26.81
2024-12-18 03:11:07,1961.39,
2024-12-18 03:11:08,,26.87
2024-12-18 03:12:09,1960.75,
2024-12-18 03:12:10,,26.87
2024-12-18 03:13:11,1960.14,
2024-12-18 03:13:12,,26.87
2024-12-18 03:14:13,1959.92,
2024-12-18 03:14:14,,26.81
2024-12-18 03:15:15,1961.65,
2024-12-18 03:15:16,,26.87
2024-12-18 03:16:17,1961.86,
2024-12-18 03:16:18,,26.81
2024-12-18 03:17:19,1960.68,
2024-12-18 03:17:20,,26.87
2024-12-18 03:18:21,1960.04,
2024-12-18 03:18:22,,26.81
2024-12-18 03:19:23,1960.1,
2024-12-18 03:19:24,,26.81
2024-12-18 03:20:25,1959.57,
2024-12-18 03:20:26,,26.81
2024-12-18 03:21:27,1961.6,
2024-12-18 03:21:28,,26.87
2024-12-18 03:22:29,1960.35,
2024-12-18 03:22:30,,26.87
2024-12-18 03:23:31,1960.94,
2024-12-18 03:23:32,,26.81
2024-12-18 03:24:33,1960.87,
2024-12-18 03:24:34,,26.81
2024-12-18 03:25:35,1960.32,
2024-12-18 03:25:37,,26.87
2024-12-18 03:26:38,1959.8,
2024-12-18 03:26:38,,26.87
2024-12-18 03:27:40,1961.0,
2024-12-18 03:27:41,,26.87
2024-12-18 03:28:42,1960.45,
2024-12-18 03:28:43,,26.81
2024-12-18 03:29:44,1959.66,
2024-12-18 03:29:44,,26.81
2024-12-18 03:30:46,1959.87,
2024-12-18 03:30:47,,26.87
2024-12-18 03:31:48,1959.99,
2024-12-18 03:31:49,,26.81
2024-12-18 03:32:50,1959.84,
2024-12-18 03:32:51,,26.81
2024-12-18 03:33:52,1959.58,
2024-12-18 03:33:53,,26.81
2024-12-18 03:34:54,1960.39,
2024-12-18 03:34:55,,26.81
2024-12-18 03:35:56,1959.58,
2024-12-18 03:35:57,,26.81
2024-12-18 03:36:58,1959.43,
2024-12-18 03:36:59,,26.81
2024-12-18 03:38:00,1959.29,
2024-12-18 03:38:01,,26.81
2024-12-18 03:39:02,1960.74,
2024-12-18 03:39:03,,26.81
2024-12-18 03:40:04,1959.77,
2024-12-18 03:40:05,,26.81
2024-12-18 03:41:06,1959.37,
2024-12-18 03:41:07,,26.81
2024-12-18 03:42:08,1960.39,
2024-12-18 03:42:09,,26.75
2024-12-18 03:43:10,1959.65,
2024-12-18 03:43:11,,26.81
2024-12-18 03:44:12,1960.36,
2024-12-18 03:44:13,,26.75
2024-12-18 03:45:14,1961.07,
2024-12-18 03:45:15,,26.75
2024-12-18 03:46:17,1959.93,
2024-12-18 03:46:17,,26.81
2024-12-18 03:47:19,1959.01,
2024-12-18 03:47:20,,26.75
2024-12-18 03:48:21,1958.89,
2024-12-18 03:48:21,,26.75
2024-12-18 03:49:23,1959.14,
2024-12-18 03:49:24,,26.75
2024-12-18 03:50:25,1959.64,
2024-12-18 03:50:26,,26.81
2024-12-18 03:51:27,1960.34,
2024-12-18 03:51:28,,26.81
2024-12-18 03:52:29,1959.06,
2024-12-18 03:52:30,,26.81
2024-12-18 03:53:31,1960.7,
2024-12-18 03:53:32,,26.81
2024-12-18 03:54:33,1959.15,
2024-12-18 03:54:34,,26.81
2024-12-18 03:55:35,1959.92,
2024-12-18 03:55:36,,26.75
2024-12-18 03:56:37,1959.11,
2024-12-18 03:56:38,,26.81
2024-12-18 03:57:39,1958.65,
2024-12-18 03:57:40,,26.81
2024-12-18 03:58:41,1959.44,
2024-12-18 03:58:42,,26.75
2024-12-18 03:59:43,1959.45,
2024-12-18 03:59:44,,26.75
2024-12-18 04:00:45,1960.39,
2024-12-18 04:00:46,,26.81
2024-12-18 04:01:47,1959.39,
2024-12-18 04:01:48,,26.75
2024-12-18 04:02:49,1959.9,
2024-12-18 04:02:50,,26.75
2024-12-18 04:03:51,1959.73,
2024-12-18 04:03:52,,26.81
2024-12-18 04:04:54,1959.41,
2024-12-18 04:04:55,,26.81
2024-12-18 04:05:56,1959.34,
2024-12-18 04:05:57,,26.75
2024-12-18 04:06:58,1959.4,
2024-12-18 04:06:58,,26.75
2024-12-18 04:08:00,1959.53,
2024-12-18 04:08:00,,26.75
2024-12-18 04:09:02,1959.37,
2024-12-18 04:09:02,,26.81
2024-12-18 04:10:04,1960.08,
2024-12-18 04:10:05,,26.75
2024-12-18 04:11:06,1958.66,
2024-12-18 04:11:07,,26.75
2024-12-18 04:12:08,1958.8,
2024-12-18 04:12:09,,26.75
2024-12-18 04:13:10,1960.22,
2024-12-18 04:13:11,,26.75
2024-12-18 04:14:12,1959.15,
2024-12-18 04:14:13,,26.81
2024-12-18 04:15:14,1960.57,
2024-12-18 04:15:15,,26.81
2024-12-18 04:16:16,1960.11,
2024-12-18 04:16:17,,26.75
2024-12-18 04:17:18,1959.01,
2024-12-18 04:17:19,,26.69
2024-12-18 04:18:20,1960.29,
2024-12-18 04:18:21,,26.75
2024-12-18 04:19:22,1958.48,
2024-12-18 04:19:23,,26.75
2024-12-18 04:20:24,1959.0,
2024-12-18 04:20:25,,26.75
2024-12-18 04:21:26,1959.03,
2024-12-18 04:21:27,,26.75
2024-12-18 04:22:28,1960.2,
2024-12-18 04:22:29,,26.75
2024-12-18 04:23:31,1958.49,
2024-12-18 04:23:32,,26.75
2024-12-18 04:24:32,1958.69,
2024-12-18 04:24:33,,26.75
2024-12-18 04:25:35,1958.84,
2024-12-18 04:25:35,,26.75
2024-12-18 04:26:37,1959.08,
2024-12-18 04:26:37,,26.75
2024-12-18 04:27:39,1958.69,
2024-12-18 04:27:40,,26.75
2024-12-18 04:28:41,1958.81,
2024-12-18 04:28:42,,26.75
2024-12-18 04:29:43,1959.98,
2024-12-18 04:29:44,,26.75
2024-12-18 04:30:45,1959.73,
2024-12-18 04:30:46,,26.75
2024-12-18 04:31:47,1958.62,
2024-12-18 04:31:48,,26.75
2024-12-18 04:32:49,1958.65,
2024-12-18 04:32:50,,26.69
2024-12-18 04:33:56,1960.19,
2024-12-18 04:33:58,,26.75
2024-12-18 04:34:53,1959.11,
2024-12-18 04:34:54,,26.75
2024-12-18 04:35:55,1960.23,
2024-12-18 04:35:56,,26.75
2024-12-18 04:36:57,1959.69,
2024-12-18 04:36:58,,26.69
2024-12-18 04:37:59,1960.17,
2024-12-18 04:38:00,,26.75
2024-12-18 04:39:01,1959.6,
2024-12-18 04:39:02,,26.75
2024-12-18 04:40:03,1959.9,
2024-12-18 04:40:04,,26.75
2024-12-18 04:41:05,1958.36,
2024-12-18 04:41:06,,26.75
2024-12-18 04:42:07,1959.05,
2024-12-18 04:42:08,,26.75
2024-12-18 04:43:09,1958.77,
2024-12-18 04:43:10,,26.75
2024-12-18 04:44:11,1958.92,
2024-12-18 04:44:13,,26.75
2024-12-18 04:45:14,1959.72,
2024-12-18 04:45:14,,26.69
2024-12-18 04:46:16,1958.85,
2024-12-18 04:46:16,,26.69
2024-12-18 04:47:18,1959.1,
2024-12-18 04:47:18,,26.69
2024-12-18 04:48:20,1958.45,
2024-12-18 04:48:20,,26.75
2024-12-18 04:49:22,1959.58,
2024-12-18 04:49:23,,26.75
2024-12-18 04:50:24,1959.73,
2024-12-18 04:50:25,,26.69
2024-12-18 04:51:26,1958.93,
2024-12-18 04:51:27,,26.69
2024-12-18 04:52:28,1958.88,
2024-12-18 04:52:29,,26.75
2024-12-18 04:53:30,1959.64,
2024-12-18 04:53:31,,26.75
2024-12-18 04:54:32,1959.16,
2024-12-18 04:54:33,,26.69
2024-12-18 04:55:34,1958.64,
2024-12-18 04:55:35,,26.69
2024-12-18 04:56:36,1959.38,
2024-12-18 04:56:37,,26.75
2024-12-18 04:57:38,1958.84,
2024-12-18 04:57:39,,26.75
2024-12-18 04:58:40,1958.31,
2024-12-18 04:58:41,,26.75
2024-12-18 04:59:42,1959.63,
2024-12-18 04:59:43,,26.69
2024-12-18 05:00:44,1958.01,
2024-12-18 05:00:45,,26.69
2024-12-18 05:01:46,1959.57,
2024-12-18 05:01:47,,26.69
2024-12-18 05:02:48,1957.94,
2024-12-18 05:02:49,,26.69
2024-12-18 05:03:50,1958.66,
2024-12-18 05:03:52,,26.69
2024-12-18 05:04:53,1958.54,
2024-12-18 05:04:53,,26.69
2024-12-18 05:05:55,1959.65,
2024-12-18 05:05:55,,26.69
2024-12-18 05:06:57,1960.03,
2024-12-18 05:06:57,,26.69
2024-12-18 05:07:59,1959.36,
2024-12-18 05:07:59,,26.75
2024-12-18 05:09:01,1958.35,
2024-12-18 05:09:02,,26.69
2024-12-18 05:10:03,1959.2,
2024-12-18 05:10:04,,26.69
2024-12-18 05:11:05,1958.19,
2024-12-18 05:11:06,,26.69
2024-12-18 05:12:07,1958.26,
2024-12-18 05:12:08,,26.75
2024-12-18 05:13:09,1959.52,
2024-12-18 05:13:10,,26.69
2024-12-18 05:14:11,1959.67,
2024-12-18 05:14:12,,26.69
2024-12-18 05:15:13,1959.76,
2024-12-18 05:15:14,,26.69
2024-12-18 05:16:15,1959.04,
2024-12-18 05:16:16,,26.69
2024-12-18 05:17:17,1957.98,
2024-12-18 05:17:18,,26.69
2024-12-18 05:18:19,1958.19,
2024-12-18 05:18:20,,26.62
2024-12-18 05:19:21,1959.29,
2024-12-18 05:19:22,,26.69
2024-12-18 05:20:24,1959.26,
2024-12-18 05:20:25,,26.69
2024-12-18 05:21:26,1958.16,
2024-12-18 05:21:28,,26.69
2024-12-18 05:22:27,1958.31,
2024-12-18 05:22:29,,26.75
2024-12-18 05:23:29,1958.46,
2024-12-18 05:23:30,,26.69
2024-12-18 05:24:33,1957.94,
2024-12-18 05:24:35,,26.62
2024-12-18 05:25:34,1959.67,
2024-12-18 05:25:34,,26.69
2024-12-18 05:26:36,1958.97,
2024-12-18 05:26:36,,26.69
2024-12-18 05:27:38,1959.82,
2024-12-18 05:27:38,,26.69
2024-12-18 05:28:40,1959.08,
2024-12-18 05:28:41,,26.69
2024-12-18 05:29:42,1958.18,
2024-12-18 05:29:43,,26.62
2024-12-18 05:30:44,1957.83,
2024-12-18 05:30:45,,26.69
2024-12-18 05:31:46,1958.03,
2024-12-18 05:31:47,,26.69
2024-12-18 05:32:48,1958.7,
2024-12-18 05:32:49,,26.69
2024-12-18 05:33:50,1958.28,
2024-12-18 05:33:51,,26.69
2024-12-18 05:34:52,1957.82,
2024-12-18 05:34:53,,26.69
2024-12-18 05:35:54,1957.83,
2024-12-18 05:35:55,,26.69
2024-12-18 05:36:56,1959.42,
2024-12-18 05:36:57,,26.69
2024-12-18 05:37:58,1958.03,
2024-12-18 05:37:59,,26.62
2024-12-18 05:39:00,1958.18,
2024-12-18 05:39:01,,26.69
2024-12-18 05:40:02,1957.62,
2024-12-18 05:40:03,,26.69
2024-12-18 05:41:04,1958.8,
2024-12-18 05:41:05,,26.69
2024-12-18 05:42:06,1958.25,
2024-12-18 05:42:07,,26.69
2024-12-18 05:43:08,1957.73,
2024-12-18 05:43:10,,26.69
2024-12-18 05:44:11,1959.22,
2024-12-18 05:44:12,,26.62
2024-12-18 05:45:13,1957.75,
2024-12-18 05:45:13,,26.69
2024-12-18 05:46:15,1959.07,
2024-12-18 05:46:15,,26.69
2024-12-18 05:47:17,1957.77,
2024-12-18 05:47:18,,26.69
2024-12-18 05:48:19,1957.85,
2024-12-18 05:48:20,,26.62
2024-12-18 05:49:22,1958.99,
2024-12-18 05:49:23,,26.69
2024-12-18 05:50:23,1958.38,
2024-12-18 05:50:24,,26.69
2024-12-18 05:51:26,1957.96,
2024-12-18 05:51:27,,26.69
2024-12-18 05:52:27,1958.43,
2024-12-18 05:52:28,,26.62
2024-12-18 05:53:29,1957.89,
2024-12-18 05:53:30,,26.62
2024-12-18 05:54:31,1958.19,
2024-12-18 05:54:32,,26.69
2024-12-18 05:55:33,1957.44,
2024-12-18 05:55:34,,26.69
2024-12-18 05:56:36,1956.95,
2024-12-18 05:56:38,,26.62
2024-12-18 05:57:37,1957.56,
2024-12-18 05:57:38,,26.62
2024-12-18 05:58:39,1958.98,
2024-12-18 05:58:40,,26.62
2024-12-18 05:59:41,1958.29,
2024-12-18 05:59:42,,26.62
2024-12-18 06:00:43,1958.53,
2024-12-18 06:00:44,,26.62
2024-12-18 06:01:45,1959.26,
2024-12-18 06:01:47,,26.62
2024-12-18 06:02:47,1957.33,
2024-12-18 06:02:48,,26.62
2024-12-18 06:03:50,1958.9,
2024-12-18 06:03:51,,26.69
2024-12-18 06:04:52,1958.43,
2024-12-18 06:04:52,,26.62
2024-12-18 06:05:54,1958.54,
2024-12-18 06:05:54,,26.62
2024-12-18 06:06:56,1957.83,
2024-12-18 06:06:56,,26.62
2024-12-18 06:07:58,1957.28,
2024-12-18 06:07:59,,26.56
2024-12-18 06:09:00,1958.75,
2024-12-18 06:09:01,,26.62
2024-12-18 06:10:02,1958.52,
2024-12-18 06:10:03,,26.69
2024-12-18 06:11:04,1957.38,
2024-12-18 06:11:05,,26.62
2024-12-18 06:12:06,1958.38,
2024-12-18 06:12:07,,26.62
2024-12-18 06:13:08,1958.74,
2024-12-18 06:13:09,,26.62
2024-12-18 06:14:10,1957.41,
2024-12-18 06:14:11,,26.69
2024-12-18 06:15:12,1958.47,
2024-12-18 06:15:13,,26.62
