Timestamp,Dev9 Channel2
2024-12-17 00:36:47,1.0609679144108668
2024-12-17 00:37:37,1.0609679144108668
2024-12-17 00:38:27,1.0596744727808982
2024-12-17 00:39:17,1.0596744727808982
2024-12-17 00:40:07,1.0609679144108668
2024-12-17 00:40:57,1.0596744727808982
2024-12-17 00:41:47,1.0609679144108668
2024-12-17 00:42:37,1.0609679144108668
2024-12-17 00:43:27,1.0596744727808982
2024-12-17 00:44:17,1.0622613560408354
2024-12-17 00:45:07,1.0622613560408354
2024-12-17 00:45:57,1.0609679144108668
2024-12-17 00:46:47,1.0609679144108668
2024-12-17 00:47:37,1.0622613560408354
2024-12-17 00:48:27,1.0622613560408354
2024-12-17 00:49:17,1.0609679144108668
2024-12-17 00:50:07,1.0609679144108668
2024-12-17 00:50:57,1.0622613560408354
2024-12-17 00:51:47,1.0609679144108668
2024-12-17 00:52:37,1.0609679144108668
2024-12-17 00:53:27,1.0622613560408354
2024-12-17 00:54:17,1.0609679144108668
2024-12-17 00:55:07,1.0609679144108668
2024-12-17 00:55:57,1.0622613560408354
2024-12-17 00:56:47,1.0622613560408354
2024-12-17 00:57:37,1.0609679144108668
2024-12-17 00:58:27,1.0622613560408354
2024-12-17 00:59:17,1.0622613560408354
2024-12-17 01:00:07,1.0609679144108668
2024-12-17 01:00:57,1.0609679144108668
2024-12-17 01:01:47,1.0609679144108668
2024-12-17 01:02:37,1.0609679144108668
2024-12-17 01:03:27,1.0609679144108668
2024-12-17 01:04:17,1.0609679144108668
2024-12-17 01:05:07,1.0609679144108668
2024-12-17 01:05:57,1.0622613560408354
2024-12-17 01:06:47,1.0622613560408354
2024-12-17 01:07:37,1.0622613560408354
2024-12-17 01:08:27,1.0609679144108668
2024-12-17 01:09:17,1.0609679144108668
2024-12-17 01:10:07,1.0596744727808982
2024-12-17 01:10:57,1.0609679144108668
2024-12-17 01:11:47,1.0609679144108668
2024-12-17 01:12:37,1.0622613560408354
2024-12-17 01:13:27,1.0609679144108668
2024-12-17 01:14:17,1.0609679144108668
2024-12-17 01:15:07,1.0622613560408354
2024-12-17 01:15:57,1.0622613560408354
2024-12-17 01:16:47,1.0609679144108668
2024-12-17 01:17:37,1.0622613560408354
2024-12-17 01:18:27,1.0622613560408354
2024-12-17 01:19:17,1.0622613560408354
2024-12-17 01:20:07,1.0622613560408354
2024-12-17 01:20:57,1.0622613560408354
2024-12-17 01:21:47,1.0609679144108668
2024-12-17 01:22:37,1.0622613560408354
2024-12-17 01:23:27,1.0622613560408354
2024-12-17 01:24:17,1.0609679144108668
2024-12-17 01:25:07,1.0622613560408354
2024-12-17 01:25:57,1.0609679144108668
2024-12-17 01:26:47,1.0622613560408354
2024-12-17 01:27:37,1.0609679144108668
2024-12-17 01:28:27,1.0609679144108668
2024-12-17 01:29:17,1.0609679144108668
2024-12-17 01:30:07,1.0609679144108668
2024-12-17 01:30:57,1.0609679144108668
2024-12-17 01:31:47,1.0609679144108668
2024-12-17 01:32:37,1.0609679144108668
2024-12-17 01:33:27,1.0609679144108668
2024-12-17 01:34:17,1.0609679144108668
2024-12-17 01:35:07,1.0609679144108668
2024-12-17 01:35:57,1.0609679144108668
2024-12-17 01:36:47,1.0609679144108668
2024-12-17 01:37:37,1.0609679144108668
2024-12-17 01:38:27,1.0622613560408354
2024-12-17 01:39:17,1.0609679144108668
2024-12-17 01:40:07,1.0622613560408354
2024-12-17 01:40:57,1.0609679144108668
2024-12-17 01:41:53,1.0609679144108668
2024-12-17 01:42:43,1.0609679144108668
2024-12-17 01:43:33,1.0609679144108668
2024-12-17 01:44:23,1.0609679144108668
2024-12-17 01:45:13,1.0609679144108668
2024-12-17 01:46:03,1.0622613560408354
2024-12-17 01:46:53,1.0609679144108668
2024-12-17 01:47:43,1.0609679144108668
2024-12-17 01:48:33,1.0609679144108668
2024-12-17 01:49:23,1.0609679144108668
2024-12-17 01:50:13,1.0609679144108668
2024-12-17 01:51:03,1.0609679144108668
2024-12-17 01:51:53,1.0609679144108668
2024-12-17 01:52:43,1.0609679144108668
2024-12-17 01:53:33,1.0622613560408354
2024-12-17 01:54:23,1.0622613560408354
2024-12-17 01:55:13,1.0622613560408354
2024-12-17 01:56:03,1.0609679144108668
2024-12-17 01:56:53,1.0609679144108668
2024-12-17 01:57:43,1.0609679144108668
2024-12-17 01:58:33,1.0609679144108668
2024-12-17 01:59:23,1.0609679144108668
2024-12-17 02:00:13,1.0609679144108668
2024-12-17 02:01:03,1.0609679144108668
2024-12-17 02:01:53,1.0622613560408354
2024-12-17 02:02:43,1.0609679144108668
2024-12-17 02:03:33,1.0622613560408354
2024-12-17 02:04:23,1.063554797670804
2024-12-17 02:05:13,1.0622613560408354
2024-12-17 02:06:03,1.0609679144108668
2024-12-17 02:06:53,1.0622613560408354
2024-12-17 02:07:43,1.0622613560408354
2024-12-17 02:08:33,1.063554797670804
2024-12-17 02:09:23,1.0622613560408354
2024-12-17 02:10:13,1.0622613560408354
2024-12-17 02:11:03,1.0622613560408354
2024-12-17 02:11:53,1.0622613560408354
2024-12-17 02:12:43,1.063554797670804
2024-12-17 02:13:33,1.0622613560408354
2024-12-17 02:14:23,1.0622613560408354
2024-12-17 02:15:13,1.0622613560408354
2024-12-17 02:16:03,1.0622613560408354
2024-12-17 02:16:53,1.0622613560408354
2024-12-17 02:17:43,1.0622613560408354
2024-12-17 02:18:33,1.0622613560408354
2024-12-17 02:19:23,1.0622613560408354
2024-12-17 02:20:13,1.0622613560408354
2024-12-17 02:21:03,1.063554797670804
2024-12-17 02:21:53,1.0622613560408354
2024-12-17 02:22:43,1.0622613560408354
2024-12-17 02:23:33,1.0622613560408354
2024-12-17 02:24:23,1.0622613560408354
2024-12-17 02:25:13,1.0622613560408354
2024-12-17 02:26:03,1.0622613560408354
2024-12-17 02:26:53,1.0622613560408354
2024-12-17 02:27:43,1.0622613560408354
2024-12-17 02:28:33,1.0622613560408354
2024-12-17 02:29:23,1.0609679144108668
2024-12-17 02:30:13,1.0622613560408354
2024-12-17 02:31:03,1.0609679144108668
2024-12-17 02:31:53,1.0622613560408354
2024-12-17 02:32:43,1.0622613560408354
2024-12-17 02:33:33,1.0622613560408354
2024-12-17 02:34:23,1.0622613560408354
2024-12-17 02:35:13,1.0622613560408354
2024-12-17 02:36:03,1.0622613560408354
2024-12-17 02:36:53,1.0622613560408354
2024-12-17 02:37:43,1.0622613560408354
2024-12-17 02:38:33,1.063554797670804
2024-12-17 02:39:23,1.063554797670804
2024-12-17 02:40:13,1.063554797670804
2024-12-17 02:41:03,1.063554797670804
2024-12-17 02:41:53,1.063554797670804
2024-12-17 02:42:43,1.063554797670804
2024-12-17 02:43:33,1.063554797670804
2024-12-17 02:44:23,1.063554797670804
2024-12-17 02:45:13,1.063554797670804
2024-12-17 02:46:03,1.0648482393007723
2024-12-17 02:46:53,1.063554797670804
2024-12-17 02:47:43,1.0648482393007723
2024-12-17 02:48:33,1.0648482393007723
2024-12-17 02:49:23,1.0648482393007723
2024-12-17 02:50:13,1.0648482393007723
2024-12-17 02:51:03,1.0648482393007723
2024-12-17 02:51:53,1.063554797670804
2024-12-17 02:52:43,1.0648482393007723
2024-12-17 02:53:33,1.063554797670804
2024-12-17 02:54:23,1.0648482393007723
2024-12-17 02:55:13,1.063554797670804
2024-12-17 02:56:03,1.0648482393007723
2024-12-17 02:56:53,1.0648482393007723
2024-12-17 02:57:43,1.0648482393007723
2024-12-17 02:58:33,1.063554797670804
2024-12-17 02:59:23,1.063554797670804
2024-12-17 03:00:13,1.0648482393007723
2024-12-17 03:01:03,1.063554797670804
2024-12-17 03:01:53,1.063554797670804
2024-12-17 03:02:43,1.0648482393007723
2024-12-17 03:03:33,1.0648482393007723
2024-12-17 03:04:23,1.0648482393007723
2024-12-17 03:05:13,1.063554797670804
2024-12-17 03:06:03,1.0648482393007723
2024-12-17 03:06:53,1.0648482393007723
2024-12-17 03:07:43,1.0648482393007723
2024-12-17 03:08:33,1.063554797670804
2024-12-17 03:09:23,1.0648482393007723
2024-12-17 03:10:13,1.063554797670804
2024-12-17 03:11:03,1.063554797670804
2024-12-17 03:11:53,1.0648482393007723
2024-12-17 03:12:43,1.063554797670804
2024-12-17 03:13:33,1.063554797670804
2024-12-17 03:14:23,1.0648482393007723
2024-12-17 03:15:13,1.0648482393007723
2024-12-17 03:16:03,1.063554797670804
2024-12-17 03:16:53,1.0648482393007723
2024-12-17 03:17:43,1.063554797670804
2024-12-17 03:18:33,1.0661416809307411
2024-12-17 03:19:23,1.0661416809307411
2024-12-17 03:20:13,1.0661416809307411
2024-12-17 03:21:03,1.0661416809307411
2024-12-17 03:21:53,1.0661416809307411
2024-12-17 03:22:43,1.0661416809307411
2024-12-17 03:23:33,1.0661416809307411
2024-12-17 03:24:23,1.0674351225607095
2024-12-17 03:25:13,1.0661416809307411
2024-12-17 03:26:03,1.0674351225607095
2024-12-17 03:26:53,1.0661416809307411
2024-12-17 03:27:43,1.0661416809307411
2024-12-17 03:28:33,1.0674351225607095
2024-12-17 03:29:23,1.0674351225607095
2024-12-17 03:30:13,1.0661416809307411
2024-12-17 03:31:03,1.0674351225607095
2024-12-17 03:31:53,1.0674351225607095
2024-12-17 03:32:43,1.0674351225607095
2024-12-17 03:33:33,1.0687285641906783
2024-12-17 03:34:23,1.0674351225607095
2024-12-17 03:35:13,1.0674351225607095
2024-12-17 03:36:03,1.0674351225607095
2024-12-17 03:36:53,1.0674351225607095
2024-12-17 03:37:43,1.0674351225607095
2024-12-17 03:38:33,1.0674351225607095
2024-12-17 03:39:23,1.0687285641906783
2024-12-17 03:40:13,1.0674351225607095
2024-12-17 03:41:03,1.0661416809307411
2024-12-17 03:42:00,1.0674351225607095
2024-12-17 03:42:50,1.0674351225607095
2024-12-17 03:43:40,1.0674351225607095
2024-12-17 03:44:30,1.0674351225607095
2024-12-17 03:45:20,1.0674351225607095
2024-12-17 03:46:10,1.0674351225607095
2024-12-17 03:47:00,1.0687285641906783
2024-12-17 03:47:50,1.0674351225607095
2024-12-17 03:48:40,1.0674351225607095
2024-12-17 03:49:30,1.0674351225607095
2024-12-17 03:50:20,1.0674351225607095
2024-12-17 03:51:10,1.0687285641906783
2024-12-17 03:52:00,1.0674351225607095
2024-12-17 03:52:50,1.0674351225607095
2024-12-17 03:53:40,1.0674351225607095
2024-12-17 03:54:30,1.0674351225607095
2024-12-17 03:55:20,1.0674351225607095
2024-12-17 03:56:10,1.0674351225607095
2024-12-17 03:57:00,1.0687285641906783
2024-12-17 03:57:50,1.0674351225607095
2024-12-17 03:58:40,1.0687285641906783
2024-12-17 03:59:30,1.0687285641906783
2024-12-17 04:00:20,1.0674351225607095
2024-12-17 04:01:10,1.0674351225607095
2024-12-17 04:02:00,1.0674351225607095
2024-12-17 04:02:50,1.0687285641906783
2024-12-17 04:03:40,1.0687285641906783
2024-12-17 04:04:30,1.0674351225607095
2024-12-17 04:05:20,1.0687285641906783
2024-12-17 04:06:10,1.0674351225607095
2024-12-17 04:07:00,1.0674351225607095
2024-12-17 04:07:50,1.0687285641906783
2024-12-17 04:08:40,1.0674351225607095
2024-12-17 04:09:30,1.0674351225607095
2024-12-17 04:10:20,1.0674351225607095
2024-12-17 04:11:10,1.0674351225607095
2024-12-17 04:12:00,1.0687285641906783
2024-12-17 04:12:50,1.0687285641906783
2024-12-17 04:13:40,1.0687285641906783
2024-12-17 04:14:30,1.0687285641906783
2024-12-17 04:15:20,1.0687285641906783
2024-12-17 04:16:10,1.0674351225607095
2024-12-17 04:17:00,1.0687285641906783
2024-12-17 04:17:50,1.0674351225607095
2024-12-17 04:18:40,1.0674351225607095
2024-12-17 04:19:30,1.0674351225607095
2024-12-17 04:20:20,1.0687285641906783
2024-12-17 04:21:10,1.0674351225607095
2024-12-17 04:22:00,1.0674351225607095
2024-12-17 04:22:50,1.0674351225607095
2024-12-17 04:23:40,1.0687285641906783
2024-12-17 04:24:30,1.0687285641906783
2024-12-17 04:25:20,1.0674351225607095
2024-12-17 04:26:10,1.0674351225607095
2024-12-17 04:27:00,1.0687285641906783
2024-12-17 04:27:50,1.0687285641906783
2024-12-17 04:28:40,1.0674351225607095
2024-12-17 04:29:30,1.0674351225607095
2024-12-17 04:30:20,1.0674351225607095
2024-12-17 04:31:10,1.0687285641906783
2024-12-17 04:32:00,1.0674351225607095
2024-12-17 04:32:50,1.0674351225607095
2024-12-17 04:33:40,1.0674351225607095
2024-12-17 04:34:30,1.0687285641906783
2024-12-17 04:35:20,1.0674351225607095
2024-12-17 04:36:10,1.0674351225607095
2024-12-17 04:37:00,1.0674351225607095
2024-12-17 04:37:50,1.0674351225607095
2024-12-17 04:38:40,1.0674351225607095
2024-12-17 04:39:30,1.0661416809307411
2024-12-17 04:40:20,1.0674351225607095
2024-12-17 04:41:10,1.0661416809307411
2024-12-17 04:42:00,1.0661416809307411
2024-12-17 04:42:50,1.0674351225607095
2024-12-17 04:43:40,1.0674351225607095
2024-12-17 04:44:30,1.0661416809307411
2024-12-17 04:45:20,1.0674351225607095
2024-12-17 04:46:10,1.0661416809307411
2024-12-17 04:47:00,1.0661416809307411
2024-12-17 04:47:50,1.0674351225607095
2024-12-17 04:48:40,1.0661416809307411
2024-12-17 04:49:30,1.0674351225607095
2024-12-17 04:50:20,1.0674351225607095
2024-12-17 04:51:10,1.0661416809307411
2024-12-17 04:52:00,1.0661416809307411
2024-12-17 04:52:50,1.0674351225607095
2024-12-17 04:53:40,1.0687285641906783
2024-12-17 04:54:30,1.0661416809307411
2024-12-17 04:55:20,1.0661416809307411
2024-12-17 04:56:10,1.0674351225607095
2024-12-17 04:57:00,1.0661416809307411
2024-12-17 04:57:50,1.0674351225607095
2024-12-17 04:58:40,1.0661416809307411
2024-12-17 04:59:30,1.0661416809307411
2024-12-17 05:00:20,1.0674351225607095
2024-12-17 05:01:10,1.0661416809307411
2024-12-17 05:02:00,1.0661416809307411
2024-12-17 05:02:50,1.0674351225607095
2024-12-17 05:03:40,1.0661416809307411
2024-12-17 05:04:30,1.0661416809307411
2024-12-17 05:05:20,1.0674351225607095
2024-12-17 05:06:10,1.0661416809307411
2024-12-17 05:07:00,1.0661416809307411
2024-12-17 05:07:50,1.0661416809307411
2024-12-17 05:08:40,1.0674351225607095
2024-12-17 05:09:30,1.0674351225607095
2024-12-17 05:10:20,1.0674351225607095
2024-12-17 05:11:10,1.0674351225607095
2024-12-17 05:12:00,1.0674351225607095
2024-12-17 05:12:50,1.0661416809307411
2024-12-17 05:13:40,1.0661416809307411
2024-12-17 05:14:30,1.0661416809307411
2024-12-17 05:15:20,1.0674351225607095
2024-12-17 05:16:10,1.0661416809307411
2024-12-17 05:17:00,1.0661416809307411
2024-12-17 05:17:50,1.0661416809307411
2024-12-17 05:18:40,1.0661416809307411
2024-12-17 05:19:30,1.0661416809307411
2024-12-17 05:20:20,1.0661416809307411
2024-12-17 05:21:10,1.0661416809307411
2024-12-17 05:22:00,1.0674351225607095
2024-12-17 05:22:50,1.0661416809307411
2024-12-17 05:23:40,1.0661416809307411
2024-12-17 05:24:30,1.0674351225607095
2024-12-17 05:25:20,1.0661416809307411
2024-12-17 05:26:10,1.0661416809307411
2024-12-17 05:27:00,1.0661416809307411
2024-12-17 05:27:50,1.0674351225607095
2024-12-17 05:28:40,1.0674351225607095
2024-12-17 05:29:30,1.0661416809307411
2024-12-17 05:30:20,1.0674351225607095
2024-12-17 05:31:10,1.0674351225607095
2024-12-17 05:32:00,1.0674351225607095
2024-12-17 05:32:50,1.0661416809307411
2024-12-17 05:33:40,1.0661416809307411
2024-12-17 05:34:30,1.0661416809307411
2024-12-17 05:35:20,1.0674351225607095
2024-12-17 05:36:10,1.0661416809307411
2024-12-17 05:37:00,1.0661416809307411
2024-12-17 05:37:50,1.0661416809307411
2024-12-17 05:38:40,1.0674351225607095
2024-12-17 05:39:30,1.0661416809307411
2024-12-17 05:40:20,1.0661416809307411
2024-12-17 05:41:10,1.0661416809307411
2024-12-17 05:42:44,1.0661416809307411
2024-12-17 05:43:34,1.0674351225607095
2024-12-17 05:44:24,1.0674351225607095
2024-12-17 05:45:14,1.0661416809307411
2024-12-17 05:46:04,1.0661416809307411
2024-12-17 05:46:54,1.0661416809307411
2024-12-17 05:47:44,1.0674351225607095
2024-12-17 05:48:34,1.0674351225607095
2024-12-17 05:49:24,1.0648482393007723
2024-12-17 05:50:14,1.0674351225607095
2024-12-17 05:51:04,1.0648482393007723
2024-12-17 05:51:54,1.0661416809307411
2024-12-17 05:52:44,1.0661416809307411
2024-12-17 05:53:34,1.0674351225607095
2024-12-17 05:54:24,1.0674351225607095
2024-12-17 05:55:14,1.0674351225607095
2024-12-17 05:56:04,1.0674351225607095
2024-12-17 05:56:54,1.0661416809307411
2024-12-17 05:57:44,1.0674351225607095
2024-12-17 05:58:34,1.0661416809307411
2024-12-17 05:59:24,1.0661416809307411
2024-12-17 06:00:14,1.0661416809307411
2024-12-17 06:01:04,1.0661416809307411
2024-12-17 06:01:54,1.0674351225607095
2024-12-17 06:02:44,1.0674351225607095
2024-12-17 06:03:34,1.0674351225607095
2024-12-17 06:04:24,1.0661416809307411
2024-12-17 06:05:14,1.0674351225607095
2024-12-17 06:06:04,1.0674351225607095
2024-12-17 06:06:54,1.0674351225607095
2024-12-17 06:07:44,1.0661416809307411
2024-12-17 06:08:34,1.0674351225607095
2024-12-17 06:09:24,1.0674351225607095
2024-12-17 06:10:14,1.0674351225607095
2024-12-17 06:11:04,1.0674351225607095
2024-12-17 06:11:54,1.0674351225607095
2024-12-17 06:12:44,1.0661416809307411
2024-12-17 06:13:34,1.0687285641906783
2024-12-17 06:14:24,1.0674351225607095
2024-12-17 06:15:14,1.0661416809307411
2024-12-17 06:16:04,1.0674351225607095
2024-12-17 06:16:54,1.0674351225607095
2024-12-17 06:17:44,1.0674351225607095
2024-12-17 06:18:34,1.0674351225607095
2024-12-17 06:19:24,1.0674351225607095
2024-12-17 06:20:14,1.0674351225607095
2024-12-17 06:21:04,1.0674351225607095
2024-12-17 06:21:54,1.0687285641906783
2024-12-17 06:22:44,1.0687285641906783
2024-12-17 06:23:34,1.0674351225607095
2024-12-17 06:24:24,1.0674351225607095
2024-12-17 06:25:14,1.0674351225607095
2024-12-17 06:26:04,1.0674351225607095
2024-12-17 06:26:54,1.0674351225607095
2024-12-17 06:27:44,1.0674351225607095
2024-12-17 06:28:34,1.0674351225607095
2024-12-17 06:29:24,1.0687285641906783
2024-12-17 06:30:14,1.0687285641906783
2024-12-17 06:31:04,1.0687285641906783
2024-12-17 06:31:54,1.0687285641906783
2024-12-17 06:32:44,1.0674351225607095
2024-12-17 06:33:34,1.0687285641906783
2024-12-17 06:34:24,1.0674351225607095
2024-12-17 06:35:14,1.0674351225607095
2024-12-17 06:36:04,1.0687285641906783
2024-12-17 06:36:54,1.0687285641906783
2024-12-17 06:37:44,1.0674351225607095
2024-12-17 06:38:34,1.0674351225607095
2024-12-17 06:39:24,1.0674351225607095
2024-12-17 06:40:14,1.0674351225607095
2024-12-17 06:41:04,1.0687285641906783
2024-12-17 06:41:54,1.0674351225607095
2024-12-17 06:42:44,1.0687285641906783
2024-12-17 06:43:34,1.0687285641906783
2024-12-17 06:44:24,1.0687285641906783
2024-12-17 06:45:14,1.0687285641906783
2024-12-17 06:46:04,1.0687285641906783
2024-12-17 06:46:54,1.0700220058206469
2024-12-17 06:47:44,1.0687285641906783
2024-12-17 06:48:34,1.0687285641906783
2024-12-17 06:49:24,1.0687285641906783
2024-12-17 06:50:14,1.0687285641906783
2024-12-17 06:51:04,1.0687285641906783
2024-12-17 06:51:54,1.0687285641906783
2024-12-17 06:52:44,1.0674351225607095
2024-12-17 06:53:34,1.0687285641906783
2024-12-17 06:54:24,1.0687285641906783
2024-12-17 06:55:14,1.0687285641906783
2024-12-17 06:56:04,1.0687285641906783
2024-12-17 06:56:54,1.0687285641906783
2024-12-17 06:57:44,1.0687285641906783
2024-12-17 06:58:34,1.0687285641906783
2024-12-17 06:59:24,1.0687285641906783
2024-12-17 07:00:14,1.0687285641906783
2024-12-17 07:01:04,1.0687285641906783
2024-12-17 07:01:54,1.0687285641906783
2024-12-17 07:02:44,1.0687285641906783
2024-12-17 07:03:34,1.0687285641906783
2024-12-17 07:04:24,1.0674351225607095
2024-12-17 07:05:14,1.0674351225607095
2024-12-17 07:06:04,1.0674351225607095
2024-12-17 07:06:54,1.0687285641906783
2024-12-17 07:07:44,1.0674351225607095
2024-12-17 07:08:34,1.0687285641906783
2024-12-17 07:09:24,1.0687285641906783
2024-12-17 07:10:14,1.0687285641906783
2024-12-17 07:11:04,1.0687285641906783
2024-12-17 07:11:54,1.0687285641906783
2024-12-17 07:12:44,1.0687285641906783
2024-12-17 07:13:34,1.0674351225607095
2024-12-17 07:14:24,1.0687285641906783
2024-12-17 07:15:14,1.0687285641906783
2024-12-17 07:16:04,1.0687285641906783
2024-12-17 07:16:54,1.0687285641906783
2024-12-17 07:17:44,1.0674351225607095
2024-12-17 07:18:34,1.0674351225607095
2024-12-17 07:19:24,1.0674351225607095
2024-12-17 07:20:14,1.0687285641906783
2024-12-17 07:21:04,1.0687285641906783
2024-12-17 07:21:54,1.0674351225607095
2024-12-17 07:22:44,1.0687285641906783
2024-12-17 07:23:34,1.0687285641906783
2024-12-17 07:24:24,1.0700220058206469
2024-12-17 07:25:14,1.0687285641906783
2024-12-17 07:26:04,1.0687285641906783
2024-12-17 07:26:54,1.0687285641906783
2024-12-17 07:27:44,1.0687285641906783
2024-12-17 07:28:34,1.0687285641906783
2024-12-17 07:29:24,1.0687285641906783
2024-12-17 07:30:14,1.0687285641906783
2024-12-17 07:31:04,1.0661416809307411
2024-12-17 07:31:54,1.0687285641906783
2024-12-17 07:32:44,1.0674351225607095
2024-12-17 07:33:34,1.0687285641906783
2024-12-17 07:34:24,1.0687285641906783
2024-12-17 07:35:14,1.0687285641906783
2024-12-17 07:36:04,1.0674351225607095
2024-12-17 07:36:54,1.0687285641906783
2024-12-17 07:37:44,1.0700220058206469
2024-12-17 07:38:34,1.0687285641906783
2024-12-17 07:39:24,1.0687285641906783
2024-12-17 07:40:14,1.0674351225607095
2024-12-17 07:41:04,1.0687285641906783
2024-12-17 07:41:54,1.0687285641906783
2024-12-17 07:43:48,1.0687285641906783
2024-12-17 07:44:38,1.0687285641906783
2024-12-17 07:45:28,1.0687285641906783
2024-12-17 07:46:18,1.0687285641906783
2024-12-17 07:47:08,1.0687285641906783
2024-12-17 07:47:58,1.0687285641906783
2024-12-17 07:48:48,1.0687285641906783
